object_id,object_name,object_type,altitude_km,inclination_deg,eccentricity,bstar,rcs_size,rcs_value_m2,period_min,days_in_orbit,epoch,risk_class
57588,CZ-6A DEB,DEBRIS,503.6,103.67,0.02007,0.824376,MEDIUM,0.998,94.54,5508,2026-04-27T13:38:50Z,MEDIUM
70837,IRIDIUM 33 DEB,DEBRIS,1769.6,152.2,0.00155,0.060139,SMALL,0.072,121.83,2365,2026-05-09T10:38:28Z,LOW
76183,SL-16 R/B,ROCKET_BODY,560.9,34.88,0.02478,1.361416,LARGE,4.252,95.73,6760,2026-04-27T05:03:43Z,MEDIUM
28930,ARIANE 5 R/B,ROCKET_BODY,1618.9,33.3,0.01996,0.236522,LARGE,2.333,118.46,7597,2026-05-06T05:11:54Z,LOW
63718,NOAA 16 DEB,DEBRIS,525.8,79.27,0.0134,1.506188,MEDIUM,0.569,95.0,8605,2026-05-13T04:25:39Z,HIGH
97651,COSMOS-2333,PAYLOAD,575.3,0.86,0.00054,0.275519,LARGE,2.188,96.03,7119,2026-05-17T04:02:02Z,LOW
85403,COSMOS-4001,PAYLOAD,1207.2,124.71,0.00299,0.295785,LARGE,2.388,109.42,1852,2026-05-19T03:22:05Z,LOW
33610,KUIPER-761,PAYLOAD,1192.4,53.29,0.02023,0.344062,LARGE,1.36,109.1,1497,2026-05-10T17:38:34Z,LOW
81103,CZ-6A DEB,DEBRIS,1745.7,100.31,0.01772,0.130748,MEDIUM,0.66,121.29,1901,2026-05-02T18:23:51Z,LOW
44699,ATLAS 5 CENTAUR R/B,ROCKET_BODY,1993.4,12.6,0.00908,0.046822,LARGE,1.976,126.89,7883,2026-05-22T09:22:20Z,LOW
68972,CZ-6A DEB,DEBRIS,905.9,30.72,0.01899,0.643864,MEDIUM,0.16,102.96,2764,2026-05-23T00:08:39Z,HIGH
94291,FENGYUN 1C DEB,DEBRIS,556.4,112.11,0.03065,0.652432,MEDIUM,0.314,95.63,2993,2026-05-24T00:39:10Z,MEDIUM
37844,COSMOS-3485,PAYLOAD,594.8,55.02,0.0187,0.658836,LARGE,1.772,96.43,8020,2026-05-18T18:11:36Z,LOW
49563,IRIDIUM 33 DEB,DEBRIS,35759.8,0.45,0.02848,5.4e-05,LARGE,1.055,1434.36,1861,2026-05-18T08:04:36Z,LOW
94247,FENGYUN 1C DEB,DEBRIS,812.4,41.19,0.00265,0.590398,MEDIUM,0.567,100.98,3679,2026-04-27T07:46:17Z,HIGH
86528,STARLINK-339,PAYLOAD,517.7,38.67,0.01827,0.587001,LARGE,1.908,94.83,2688,2026-05-12T04:14:46Z,LOW
80067,KUIPER-4225,PAYLOAD,1755.5,112.11,0.03362,0.113058,LARGE,1.157,121.51,2737,2026-05-07T05:15:29Z,LOW
49724,ONEWEB-7996,PAYLOAD,14873.1,59.12,0.01814,6.3e-05,LARGE,1.489,513.59,5372,2026-05-02T18:27:11Z,LOW
99010,COSMOS-3708,PAYLOAD,558.8,65.29,0.028,0.720169,MEDIUM,0.948,95.68,6678,2026-04-27T00:58:14Z,LOW
23474,STARLINK-3921,PAYLOAD,552.3,123.82,0.00767,0.638706,LARGE,1.778,95.55,2408,2026-05-01T09:35:37Z,LOW
96680,CZ-6A DEB,DEBRIS,533.7,92.46,0.00327,0.997099,MEDIUM,0.822,95.16,370,2026-05-22T10:56:23Z,MEDIUM
21151,ATLAS 5 CENTAUR R/B,ROCKET_BODY,18920.0,49.57,0.02509,9.4e-05,LARGE,10.816,667.13,5765,2026-05-22T06:14:56Z,LOW
98807,COSMOS-6168,PAYLOAD,514.5,45.16,0.01552,0.088744,MEDIUM,0.404,94.77,4952,2026-05-17T06:49:03Z,LOW
59981,CZ-6A DEB,DEBRIS,35779.4,1.25,0.03483,4.7e-05,MEDIUM,0.658,1435.36,5941,2026-04-28T01:07:42Z,LOW
20376,ARIANE 5 R/B,ROCKET_BODY,505.7,74.5,0.01572,0.365238,LARGE,2.561,94.59,4068,2026-05-15T14:18:44Z,MEDIUM
96187,IRIDIUM 33 DEB,DEBRIS,15100.4,54.71,0.0065,0.000148,MEDIUM,0.266,521.86,6997,2026-04-28T19:17:22Z,LOW
79574,COSMOS 2251 DEB,DEBRIS,1398.3,162.78,0.02104,0.061994,MEDIUM,0.435,113.59,5634,2026-05-15T11:32:43Z,MEDIUM
37980,SL-16 R/B,ROCKET_BODY,533.7,117.95,0.03091,0.792552,LARGE,3.802,95.16,6825,2026-04-26T00:14:50Z,MEDIUM
45923,STARLINK-206,PAYLOAD,826.0,110.51,0.02706,0.392067,LARGE,3.427,101.27,6587,2026-05-03T13:19:53Z,MEDIUM
62178,IRIDIUM 33 DEB,DEBRIS,619.1,159.61,0.00193,0.0,MEDIUM,0.111,96.94,4486,2026-04-28T16:12:30Z,MEDIUM
57637,COSMOS 2251 DEB,DEBRIS,847.1,10.54,0.04355,0.309298,MEDIUM,0.4,101.72,2945,2026-05-23T00:08:53Z,MEDIUM
99528,COSMOS 2251 DEB,DEBRIS,1444.5,150.78,0.01282,0.252595,MEDIUM,0.584,114.6,5252,2026-05-12T01:30:40Z,MEDIUM
83814,PLANET-DOVE-3264,PAYLOAD,831.3,122.02,0.03441,0.30081,LARGE,1.241,101.38,5738,2026-05-22T16:23:57Z,MEDIUM
84747,NOAA 16 DEB,DEBRIS,558.6,64.8,0.02968,0.585337,MEDIUM,0.185,95.68,5156,2026-04-25T14:36:56Z,MEDIUM
85724,FENGYUN 1C DEB,DEBRIS,548.1,46.14,0.01426,1.075189,MEDIUM,0.281,95.46,4733,2026-05-17T04:25:54Z,MEDIUM
34044,COSMOS-610,PAYLOAD,10565.0,50.06,0.01879,0.000108,LARGE,1.508,365.57,3106,2026-05-09T09:29:55Z,LOW
38799,FALCON 9 R/B,ROCKET_BODY,507.4,169.39,0.00551,1.141634,LARGE,6.28,94.62,1231,2026-05-09T01:37:47Z,MEDIUM
90548,FENGYUN 1C DEB,DEBRIS,900.0,25.54,0.04368,0.0,MEDIUM,0.115,102.84,3865,2026-05-21T04:44:56Z,MEDIUM
41478,ONEWEB-7380,PAYLOAD,545.3,46.7,0.02333,1.355503,LARGE,4.017,95.4,7939,2026-04-26T09:55:23Z,LOW
50237,ARIANE 5 R/B,ROCKET_BODY,10406.8,53.81,0.01796,0.000107,LARGE,7.203,360.46,6458,2026-05-23T07:48:18Z,LOW
30850,IRIDIUM 33 DEB,DEBRIS,876.1,127.83,0.02385,0.948224,MEDIUM,0.746,102.33,6798,2026-04-25T20:23:03Z,MEDIUM
29102,KUIPER-7590,PAYLOAD,807.5,28.94,0.00362,0.227735,MEDIUM,0.748,100.88,6639,2026-05-05T21:12:27Z,LOW
21261,ATLAS 5 CENTAUR R/B,ROCKET_BODY,35745.2,0.62,0.01864,0.000121,LARGE,6.454,1433.62,8297,2026-04-29T03:27:24Z,LOW
47043,ARIANE 5 R/B,ROCKET_BODY,35904.5,0.65,0.03556,4.6e-05,LARGE,2.812,1441.76,2058,2026-05-10T16:39:38Z,LOW
56717,STARLINK-2398,PAYLOAD,1394.2,152.72,0.01422,0.13476,LARGE,1.811,113.5,6492,2026-05-12T20:57:02Z,LOW
54253,IRIDIUM 33 DEB,DEBRIS,819.7,15.71,0.00264,0.585504,MEDIUM,0.46,101.14,653,2026-05-14T06:17:07Z,HIGH
49374,CZ-6A DEB,DEBRIS,444.1,7.71,0.01792,1.293753,MEDIUM,0.182,93.32,2225,2026-05-18T22:37:53Z,LOW
79915,KUIPER-1080,PAYLOAD,1410.9,114.66,0.04595,0.148778,MEDIUM,0.761,113.86,293,2026-05-17T12:41:54Z,LOW
35502,COSMOS 2251 DEB,DEBRIS,862.8,27.0,0.00451,0.334881,SMALL,0.084,102.05,3891,2026-05-23T10:53:43Z,HIGH
65053,COSMOS 2251 DEB,DEBRIS,597.5,94.49,0.03295,0.800085,MEDIUM,0.233,96.49,1292,2026-05-08T11:43:09Z,MEDIUM
44715,PLANET-DOVE-9520,PAYLOAD,590.5,2.54,0.02287,0.521439,LARGE,1.944,96.34,3500,2026-04-30T06:15:38Z,LOW
84270,NOAA 16 DEB,DEBRIS,1248.4,140.39,0.00542,0.163849,MEDIUM,0.284,110.32,1237,2026-04-29T16:05:39Z,LOW
52263,PLANET-DOVE-7753,PAYLOAD,800.2,161.92,0.00526,0.704805,LARGE,1.547,100.73,351,2026-05-03T06:22:48Z,LOW
29661,IRIDIUM 33 DEB,DEBRIS,825.7,151.0,0.03393,0.731101,SMALL,0.076,101.27,4313,2026-05-13T02:06:21Z,HIGH
49056,CZ-6A DEB,DEBRIS,12319.4,51.3,0.03425,8e-05,LARGE,2.015,423.83,3712,2026-04-26T14:57:07Z,LOW
99581,FENGYUN 1C DEB,DEBRIS,18596.3,56.87,0.03254,8.4e-05,MEDIUM,0.404,654.36,3770,2026-05-23T15:28:44Z,LOW
42743,IRIDIUM-2996,PAYLOAD,814.9,79.92,0.016,0.0,MEDIUM,0.847,101.04,3129,2026-05-24T16:06:50Z,LOW
29022,NOAA 16 DEB,DEBRIS,575.5,71.7,0.00258,0.575627,MEDIUM,0.456,96.03,3701,2026-04-29T22:39:44Z,MEDIUM
53464,COSMOS-4007,PAYLOAD,1610.0,161.31,0.01567,0.061427,LARGE,1.979,118.26,65,2026-05-18T10:15:31Z,LOW
43924,COSMOS-9021,PAYLOAD,501.3,166.85,0.01023,0.65933,LARGE,1.126,94.5,4317,2026-05-12T21:19:36Z,LOW
88117,KUIPER-4366,PAYLOAD,1411.8,175.11,0.02199,0.093644,MEDIUM,0.703,113.88,7628,2026-05-09T10:06:51Z,LOW
71589,NOAA 16 DEB,DEBRIS,16339.1,57.85,0.00433,0.000117,LARGE,3.277,567.66,1281,2026-05-17T00:55:44Z,LOW
54781,PLANET-DOVE-8479,PAYLOAD,15742.2,52.64,0.01097,0.000154,LARGE,3.139,545.43,1320,2026-05-12T06:24:25Z,LOW
99843,NOAA 16 DEB,DEBRIS,13253.5,60.21,0.005,0.000123,MEDIUM,0.25,455.99,7026,2026-05-04T17:03:02Z,LOW
47053,COSMOS 2251 DEB,DEBRIS,19480.1,51.02,0.00357,0.000137,MEDIUM,0.109,689.41,4523,2026-05-11T20:45:56Z,LOW
98799,IRIDIUM-2921,PAYLOAD,35824.4,0.61,0.01531,7.9e-05,LARGE,2.498,1437.66,2337,2026-04-29T01:44:50Z,LOW
24170,ONEWEB-4696,PAYLOAD,797.7,154.31,0.03646,0.436354,LARGE,1.351,100.67,7068,2026-05-02T15:08:23Z,LOW
29040,STARLINK-2229,PAYLOAD,35895.9,0.12,0.01487,0.000114,LARGE,4.713,1441.32,2945,2026-05-24T04:32:21Z,LOW
92252,NOAA 16 DEB,DEBRIS,548.1,169.94,0.04089,1.024126,MEDIUM,0.278,95.46,5452,2026-04-30T13:28:52Z,MEDIUM
85516,FENGYUN 1C DEB,DEBRIS,492.1,16.91,0.0018,1.072277,MEDIUM,0.846,94.31,5017,2026-05-12T22:43:07Z,MEDIUM
22852,IRIDIUM-7679,PAYLOAD,1432.6,155.51,0.00598,0.178942,MEDIUM,0.806,114.34,1549,2026-05-03T21:49:21Z,LOW
39224,COSMOS 2251 DEB,DEBRIS,563.2,9.99,0.04017,0.92504,SMALL,0.086,95.78,6802,2026-05-08T22:38:07Z,MEDIUM
77340,COSMOS-8785,PAYLOAD,616.8,61.04,0.00656,1.075678,MEDIUM,0.675,96.89,5575,2026-05-02T09:57:02Z,LOW
85542,NOAA 16 DEB,DEBRIS,1429.7,24.36,0.00143,0.190961,MEDIUM,0.222,114.28,1900,2026-05-12T01:31:16Z,MEDIUM
43842,NOAA 16 DEB,DEBRIS,835.2,86.24,0.0194,0.0,MEDIUM,0.176,101.47,6825,2026-05-11T17:25:12Z,HIGH
24712,CZ-6A DEB,DEBRIS,878.6,41.8,0.01975,0.260339,MEDIUM,0.103,102.38,5596,2026-05-13T12:41:20Z,HIGH
53727,NOAA 16 DEB,DEBRIS,13378.0,52.03,0.01923,2.1e-05,MEDIUM,0.481,460.34,7697,2026-05-04T05:54:21Z,LOW
93844,COSMOS 2251 DEB,DEBRIS,501.1,100.68,0.01667,0.446112,MEDIUM,0.515,94.49,7386,2026-05-12T08:46:55Z,MEDIUM
83579,IRIDIUM-6704,PAYLOAD,904.4,161.59,0.03039,0.720181,LARGE,1.416,102.93,2888,2026-05-16T20:50:24Z,LOW
84866,KUIPER-3745,PAYLOAD,561.7,50.05,0.0228,0.622002,LARGE,2.424,95.74,8432,2026-05-16T14:21:37Z,LOW
26798,KUIPER-5141,PAYLOAD,474.5,4.68,0.031,0.785882,LARGE,1.219,93.94,334,2026-05-12T00:54:59Z,LOW
24376,SL-16 R/B,ROCKET_BODY,548.7,139.62,0.00279,1.106522,LARGE,7.628,95.48,3027,2026-05-03T23:23:14Z,HIGH
94229,CZ-6A DEB,DEBRIS,18516.4,59.55,0.01225,0.000176,MEDIUM,0.354,651.22,5483,2026-05-10T23:13:47Z,LOW
98708,NOAA 16 DEB,DEBRIS,514.3,98.19,0.0472,0.773656,LARGE,1.129,94.76,4826,2026-05-11T02:36:27Z,MEDIUM
76437,IRIDIUM 33 DEB,DEBRIS,553.5,146.76,0.02553,1.008981,MEDIUM,0.285,95.57,2055,2026-05-23T12:55:53Z,MEDIUM
28829,IRIDIUM-9279,PAYLOAD,512.3,151.22,0.02353,0.081879,LARGE,5.808,94.72,1819,2026-05-06T07:27:54Z,LOW
79819,NOAA 16 DEB,DEBRIS,564.8,105.82,0.0163,0.53308,MEDIUM,0.429,95.81,7034,2026-05-04T16:08:05Z,MEDIUM
61299,COSMOS-7626,PAYLOAD,19138.2,48.05,0.0375,0.000129,LARGE,1.354,675.78,7888,2026-05-17T11:54:56Z,LOW
77335,IRIDIUM-6510,PAYLOAD,850.7,129.55,0.00879,0.415103,LARGE,4.062,101.79,6128,2026-05-14T01:23:39Z,MEDIUM
98718,CZ-6A DEB,DEBRIS,14930.0,54.36,0.02499,0.000131,MEDIUM,0.462,515.66,4786,2026-05-07T19:30:43Z,LOW
41733,COSMOS 2251 DEB,DEBRIS,1448.8,65.06,0.03492,0.008025,MEDIUM,0.561,114.7,6965,2026-04-25T00:02:11Z,MEDIUM
69141,COSMOS 2251 DEB,DEBRIS,550.2,0.41,0.00499,0.0,MEDIUM,0.311,95.51,2183,2026-05-16T03:32:09Z,MEDIUM
30736,STARLINK-8577,PAYLOAD,523.1,43.37,0.03248,1.007874,MEDIUM,0.858,94.95,8708,2026-05-17T02:35:06Z,LOW
33864,COSMOS 2251 DEB,DEBRIS,19121.8,54.7,0.02061,0.000144,LARGE,1.929,675.13,1151,2026-05-22T21:50:27Z,LOW
39165,PLANET-DOVE-6888,PAYLOAD,35807.1,0.0,0.02594,9.8e-05,LARGE,1.061,1436.78,5273,2026-05-10T01:49:53Z,LOW
31982,CZ-6A DEB,DEBRIS,1608.6,59.58,0.02056,0.140058,MEDIUM,0.638,118.23,3089,2026-05-10T10:52:50Z,LOW
79406,NOAA 16 DEB,DEBRIS,12823.4,56.79,0.01528,5.7e-05,MEDIUM,0.339,441.08,8141,2026-05-01T06:02:13Z,LOW
60678,KUIPER-123,PAYLOAD,1531.0,35.15,0.02624,0.065762,MEDIUM,0.95,116.51,2226,2026-05-08T18:57:54Z,LOW
78269,KUIPER-2158,PAYLOAD,1414.2,47.45,0.00182,0.08992,LARGE,1.179,113.94,5787,2026-04-25T01:05:15Z,LOW
61483,IRIDIUM-6762,PAYLOAD,35792.5,0.85,0.0164,0.000126,LARGE,1.201,1436.03,1431,2026-05-10T00:31:15Z,LOW
54566,FENGYUN 1C DEB,DEBRIS,570.6,74.37,0.01576,0.982529,MEDIUM,0.179,95.93,1660,2026-05-16T04:59:58Z,MEDIUM
93082,CZ-6A R/B,ROCKET_BODY,936.4,44.1,0.00069,0.104015,LARGE,2.59,103.61,3763,2026-05-18T13:51:08Z,MEDIUM
78317,NOAA 16 DEB,DEBRIS,528.2,87.68,0.01689,0.602439,MEDIUM,0.126,95.05,7199,2026-05-14T21:08:40Z,MEDIUM
30831,FENGYUN 1C DEB,DEBRIS,540.6,69.66,0.0163,0.571518,MEDIUM,0.78,95.31,2524,2026-05-19T03:53:24Z,MEDIUM
66262,CZ-6A R/B,ROCKET_BODY,16716.0,52.67,0.01726,0.000122,LARGE,13.001,581.85,6252,2026-05-14T23:05:35Z,LOW
25471,STARLINK-1750,PAYLOAD,829.8,173.18,0.02288,0.411382,LARGE,1.804,101.35,5154,2026-05-18T09:29:19Z,LOW
42817,CZ-6A DEB,DEBRIS,857.4,106.51,0.01124,0.265591,MEDIUM,0.29,101.93,8802,2026-05-08T02:58:02Z,HIGH
36800,KUIPER-5988,PAYLOAD,863.4,106.41,0.01837,0.683946,LARGE,1.513,102.06,2727,2026-05-13T01:34:30Z,MEDIUM
44238,CZ-6A R/B,ROCKET_BODY,848.1,65.67,0.01881,0.271334,LARGE,1.941,101.74,2213,2026-05-14T04:17:38Z,HIGH
79577,NOAA 16 DEB,DEBRIS,10897.2,56.98,0.00497,5.8e-05,SMALL,0.084,376.38,8126,2026-05-12T04:14:18Z,LOW
56645,COSMOS 2251 DEB,DEBRIS,14834.1,54.95,0.00465,8.8e-05,MEDIUM,0.154,512.18,3018,2026-05-12T03:21:39Z,LOW
26843,COSMOS 2251 DEB,DEBRIS,588.0,0.2,0.00089,0.353835,MEDIUM,0.135,96.29,1955,2026-05-18T10:56:21Z,MEDIUM
82416,IRIDIUM-1453,PAYLOAD,528.4,155.9,0.00881,0.895019,MEDIUM,0.974,95.06,7398,2026-05-02T04:00:15Z,LOW
33496,CZ-6A R/B,ROCKET_BODY,1434.5,77.3,0.02278,0.179982,LARGE,5.137,114.38,7320,2026-05-04T12:08:53Z,LOW
85464,ATLAS 5 CENTAUR R/B,ROCKET_BODY,815.9,88.58,0.02336,0.575474,LARGE,8.437,101.06,594,2026-05-10T13:30:46Z,HIGH
70394,ATLAS 5 CENTAUR R/B,ROCKET_BODY,549.6,15.03,0.01487,0.877764,LARGE,7.896,95.49,7708,2026-05-14T08:41:15Z,MEDIUM
31758,KUIPER-7778,PAYLOAD,839.0,150.68,0.00158,0.917378,MEDIUM,0.861,101.55,5709,2026-05-10T10:30:24Z,LOW
24628,COSMOS-7689,PAYLOAD,634.9,30.66,0.03728,0.315477,LARGE,1.147,97.26,2531,2026-04-30T23:34:14Z,LOW
27850,KUIPER-6344,PAYLOAD,521.4,73.91,0.02609,0.019599,LARGE,1.168,94.91,4833,2026-05-19T17:00:30Z,LOW
28506,PLANET-DOVE-5082,PAYLOAD,1410.4,151.25,0.02782,0.058087,LARGE,2.906,113.85,2170,2026-05-11T08:59:09Z,LOW
77638,ARIANE 5 R/B,ROCKET_BODY,523.7,82.4,0.03203,0.397983,LARGE,2.006,94.96,1544,2026-05-08T00:06:43Z,MEDIUM
97640,COSMOS 2251 DEB,DEBRIS,12216.8,59.64,0.03199,0.000207,MEDIUM,0.34,420.34,1217,2026-05-21T08:12:34Z,LOW
53157,IRIDIUM 33 DEB,DEBRIS,912.5,37.68,0.01848,0.380542,SMALL,0.068,103.1,1511,2026-05-08T01:58:53Z,MEDIUM
28676,CZ-6A R/B,ROCKET_BODY,881.0,128.74,0.04543,0.665107,LARGE,3.878,102.43,5258,2026-04-29T20:17:08Z,HIGH
36265,SL-16 R/B,ROCKET_BODY,10640.2,54.1,0.00356,9.2e-05,LARGE,4.445,368.01,7297,2026-05-24T12:46:16Z,LOW
56037,IRIDIUM-1271,PAYLOAD,10038.0,59.15,0.02745,0.000121,LARGE,1.647,348.64,4393,2026-05-06T11:29:10Z,LOW
54360,CZ-6A R/B,ROCKET_BODY,526.3,124.59,0.03683,1.566895,LARGE,2.357,95.01,168,2026-05-21T20:00:50Z,MEDIUM
94073,PLANET-DOVE-2485,PAYLOAD,567.9,70.78,0.01242,0.503046,LARGE,1.404,95.87,3875,2026-05-10T12:08:02Z,LOW
26956,KUIPER-586,PAYLOAD,559.0,135.24,0.04004,0.013306,LARGE,3.905,95.69,6729,2026-05-02T06:26:45Z,LOW
72227,FALCON 9 R/B,ROCKET_BODY,1744.8,163.6,0.03956,0.146864,LARGE,9.019,121.27,7522,2026-05-06T07:07:17Z,LOW
26478,SL-16 R/B,ROCKET_BODY,876.5,126.55,0.00236,0.0,LARGE,4.891,102.34,6602,2026-05-22T07:24:39Z,HIGH
73079,STARLINK-7929,PAYLOAD,863.6,168.47,0.00334,0.213815,LARGE,1.064,102.07,3343,2026-05-23T08:10:16Z,LOW
54492,SL-16 R/B,ROCKET_BODY,557.5,105.96,0.02805,0.854223,LARGE,1.692,95.66,5857,2026-04-29T03:20:09Z,MEDIUM
24172,ARIANE 5 R/B,ROCKET_BODY,848.5,103.88,0.03097,0.376227,LARGE,7.975,101.75,643,2026-05-24T14:43:27Z,HIGH
65364,IRIDIUM 33 DEB,DEBRIS,35711.1,0.51,0.02408,0.000154,MEDIUM,0.168,1431.88,3703,2026-05-20T14:26:29Z,LOW
33223,IRIDIUM 33 DEB,DEBRIS,565.1,127.73,0.02201,0.187409,MEDIUM,0.34,95.81,4845,2026-05-14T10:21:09Z,MEDIUM
66008,NOAA 16 DEB,DEBRIS,13312.5,51.5,0.02225,0.00012,MEDIUM,0.164,458.05,284,2026-04-30T11:59:34Z,LOW
35333,COSMOS-4055,PAYLOAD,35787.0,0.35,0.01518,2e-05,MEDIUM,0.894,1435.75,158,2026-05-12T14:19:01Z,LOW
96336,IRIDIUM 33 DEB,DEBRIS,16013.2,52.69,0.02842,0.000107,LARGE,1.536,555.48,7221,2026-05-07T18:26:03Z,LOW
64638,ATLAS 5 CENTAUR R/B,ROCKET_BODY,858.0,97.94,0.03634,0.198012,LARGE,4.395,101.95,2005,2026-04-28T17:37:56Z,HIGH
61041,ARIANE 5 R/B,ROCKET_BODY,14643.3,51.3,0.02576,7.9e-05,LARGE,2.706,505.28,1157,2026-05-24T12:25:24Z,LOW
57198,IRIDIUM 33 DEB,DEBRIS,1402.1,169.09,0.0014,0.08193,SMALL,0.088,113.67,5340,2026-05-13T02:27:15Z,MEDIUM
67170,ONEWEB-8907,PAYLOAD,827.6,28.19,0.0207,0.512765,LARGE,1.272,101.31,2548,2026-04-27T21:52:30Z,LOW
42468,FALCON 9 R/B,ROCKET_BODY,13078.0,54.91,0.00084,9.4e-05,LARGE,15.044,449.89,8815,2026-05-05T06:02:15Z,LOW
59410,NOAA 16 DEB,DEBRIS,609.3,74.33,0.01228,0.310363,MEDIUM,0.376,96.73,8522,2026-05-20T04:38:50Z,MEDIUM
76471,IRIDIUM 33 DEB,DEBRIS,513.2,22.61,0.00334,0.0,SMALL,0.07,94.74,7420,2026-05-08T06:23:36Z,MEDIUM
38505,FENGYUN 1C DEB,DEBRIS,565.0,176.48,0.02604,0.804996,MEDIUM,0.561,95.81,2737,2026-05-09T20:12:30Z,HIGH
32533,ARIANE 5 R/B,ROCKET_BODY,20110.2,51.68,0.04271,2.3e-05,LARGE,2.959,714.77,7882,2026-04-29T06:34:50Z,LOW
34556,ATLAS 5 CENTAUR R/B,ROCKET_BODY,838.8,96.05,0.02508,0.575811,LARGE,5.195,101.54,2318,2026-04-28T07:54:49Z,HIGH
32381,COSMOS 2251 DEB,DEBRIS,1962.7,40.88,0.00171,0.034194,MEDIUM,0.222,126.19,2179,2026-05-24T08:06:22Z,LOW
65020,KUIPER-189,PAYLOAD,19583.2,50.64,0.0009,0.000113,MEDIUM,0.875,693.54,8761,2026-05-23T13:47:37Z,LOW
79966,NOAA 16 DEB,DEBRIS,518.4,177.24,0.01219,0.758754,MEDIUM,0.351,94.85,6077,2026-04-27T20:37:27Z,MEDIUM
93424,FALCON 9 R/B,ROCKET_BODY,824.3,87.96,0.01759,1.007738,LARGE,1.667,101.24,800,2026-05-11T11:26:47Z,HIGH
88697,IRIDIUM-232,PAYLOAD,1366.1,1.59,0.01145,0.245202,LARGE,1.405,112.88,7982,2026-05-15T10:20:56Z,LOW
52935,ONEWEB-7233,PAYLOAD,35787.0,0.42,0.02161,7.2e-05,LARGE,4.212,1435.75,1471,2026-05-21T10:03:41Z,LOW
45138,IRIDIUM 33 DEB,DEBRIS,561.3,176.12,0.00359,0.786235,MEDIUM,0.25,95.74,6140,2026-05-11T18:57:29Z,MEDIUM
61381,STARLINK-6690,PAYLOAD,501.9,178.03,0.01837,0.0,LARGE,4.019,94.51,3961,2026-05-21T01:45:25Z,LOW
92458,PLANET-DOVE-2797,PAYLOAD,533.3,37.89,0.01736,0.221382,MEDIUM,0.89,95.16,186,2026-04-28T15:02:44Z,LOW
67591,PLANET-DOVE-9731,PAYLOAD,11281.7,53.95,0.03791,6.3e-05,LARGE,1.912,389.02,7095,2026-04-25T10:32:12Z,LOW
82196,COSMOS-2370,PAYLOAD,1324.7,13.84,0.00618,0.36939,LARGE,1.092,111.98,6189,2026-05-08T22:43:30Z,LOW
64639,KUIPER-9121,PAYLOAD,858.4,103.94,0.00915,0.755631,MEDIUM,0.864,101.96,7962,2026-05-02T22:41:07Z,MEDIUM
74081,IRIDIUM 33 DEB,DEBRIS,35676.6,0.0,0.03523,0.000171,MEDIUM,0.261,1430.12,5517,2026-05-17T15:42:29Z,LOW
82399,COSMOS-8354,PAYLOAD,1382.5,147.36,0.00694,0.177956,LARGE,6.046,113.24,6808,2026-05-05T02:35:00Z,LOW
46241,FENGYUN 1C DEB,DEBRIS,847.1,169.12,0.01422,0.027742,LARGE,1.011,101.72,8157,2026-05-07T05:03:13Z,HIGH
22083,COSMOS 2251 DEB,DEBRIS,1438.0,31.14,0.00888,0.130322,MEDIUM,0.177,114.46,8786,2026-05-11T01:06:07Z,LOW
79151,IRIDIUM-6574,PAYLOAD,14234.1,56.83,0.03808,0.000116,LARGE,1.716,490.59,5058,2026-05-23T20:14:53Z,LOW
79729,IRIDIUM-3767,PAYLOAD,670.3,18.37,0.00914,0.582008,LARGE,5.536,98.0,181,2026-04-27T03:44:36Z,LOW
94384,NOAA 16 DEB,DEBRIS,1427.9,61.05,0.01233,0.100911,MEDIUM,0.636,114.24,3132,2026-05-11T13:51:15Z,MEDIUM
91890,IRIDIUM-5451,PAYLOAD,1954.5,11.72,0.03068,0.0,LARGE,2.147,126.0,5586,2026-05-06T16:03:22Z,LOW
57109,KUIPER-1031,PAYLOAD,1769.0,47.62,0.0081,0.158024,MEDIUM,0.991,121.81,1013,2026-04-26T01:55:26Z,LOW
64884,CZ-6A DEB,DEBRIS,1426.2,178.24,0.03984,0.146613,MEDIUM,0.492,114.2,1073,2026-05-19T10:32:22Z,LOW
24624,NOAA 16 DEB,DEBRIS,1447.8,8.03,0.01494,0.0,MEDIUM,0.184,114.68,3571,2026-05-22T10:04:09Z,MEDIUM
43297,CZ-6A DEB,DEBRIS,1093.9,154.61,0.01694,0.118617,LARGE,1.231,106.98,8195,2026-04-30T04:41:51Z,LOW
74432,IRIDIUM-3707,PAYLOAD,16618.2,53.61,0.01973,0.0,LARGE,1.042,578.16,2915,2026-05-17T19:00:44Z,LOW
89216,COSMOS 2251 DEB,DEBRIS,871.2,95.22,0.04933,0.355459,LARGE,1.341,102.23,8419,2026-05-16T00:55:08Z,HIGH
69234,IRIDIUM 33 DEB,DEBRIS,840.8,81.38,0.00397,0.456539,MEDIUM,0.401,101.58,7232,2026-05-16T03:50:32Z,MEDIUM
54621,KUIPER-4675,PAYLOAD,844.1,167.68,0.03352,0.281881,LARGE,1.634,101.65,2748,2026-05-08T19:26:13Z,MEDIUM
45044,FENGYUN 1C DEB,DEBRIS,1233.8,35.83,0.00514,0.309239,LARGE,1.262,110.0,2102,2026-05-04T14:32:23Z,LOW
78027,COSMOS-1064,PAYLOAD,823.8,32.34,0.02293,0.437446,MEDIUM,0.496,101.23,7454,2026-04-27T02:54:27Z,LOW
